time,open,close,high,low,volume
2019-12-29 15:56:00,7426.4,7423.6,7426.4,7422.1,0.463883
2019-12-29 15:57:00,7422.0,7424.2,7424.2,7422.0,0.07046985
2019-12-29 15:58:00,7422.9,7420.1,7423.8,7420.0,0.77567824
2019-12-29 15:59:00,7421.1,7418.0,7421.1,7411.6,1.08866309
2019-12-29 16:00:00,7419.8,7425.5,7426.7,7418.8,0.18699469
2019-12-29 16:01:00,7425.36140005,7419.3,7425.36140005,7419.3,0.25817407000000003
2019-12-29 16:02:00,7419.7,7419.23754328,7419.7,7419.21531774,0.02589229
2019-12-29 16:03:00,7419.21531774,7417.1,7419.21531774,7416.9,0.95754845
2019-12-29 16:04:00,7417.2,7422.8,7425.9,7414.8,1.16421217
2019-12-29 16:05:00,7424.1,7428.1,7430.83700065,7424.1,0.41373322
2019-12-29 16:06:00,7428.3,7429.9,7429.9,7425.3,0.34247956
2019-12-29 16:07:00,7427.007987000001,7431.8,7431.8,7426.916644,0.1
2019-12-29 16:08:00,7431.9,7439.9,7439.9,7431.9,1.32479511
2019-12-29 16:09:00,7439.8,7441.6,7441.7,7436.7,4.17350161
2019-12-29 16:10:00,7441.7,7431.0,7441.7,7430.4,1.64560889
2019-12-29 16:11:00,7432.0,7431.0,7436.424348199999,7431.0,22.71976888
2019-12-29 16:12:00,7431.4,7436.2,7441.1,7431.4,0.50228609
2019-12-29 16:13:00,7437.6,7441.7,7441.7,7436.4,5.38578843
2019-12-29 16:14:00,7441.7,7440.8,7441.7,7434.8,7.18712212
2019-12-29 16:15:00,7441.21194311,7441.7,7441.7,7441.1,2.32698386
2019-12-29 16:16:00,7441.7,7443.0,7455.0,7441.7,36.81885413
2019-12-29 16:17:00,7443.1,7446.81681464,7446.81681464,7440.00025063,1.52841
2019-12-29 16:18:00,7446.7,7440.1,7446.7,7440.0,0.455
2019-12-29 16:19:00,7440.1,7440.0,7441.00597319,7440.0,11.41390865
2019-12-29 16:20:00,7440.0,7440.0,7440.5,7440.0,4.63765516
2019-12-29 16:21:00,7440.2,7440.0,7440.55898538,7440.0,0.7976236
2019-12-29 16:22:00,7440.11199758,7432.0,7440.11199758,7432.0,11.99864479
2019-12-29 16:23:00,7436.0,7431.3,7436.0,7428.4,1.05344274
2019-12-29 16:24:00,7431.2,7431.3,7433.6,7431.2,0.43027069
2019-12-29 16:25:00,7431.3,7427.2,7431.3957354,7427.2,5.31289625
2019-12-29 16:26:00,7429.1,7429.9,7430.7,7429.1,3.84274292
2019-12-29 16:27:00,7430.0,7430.0,7430.0,7430.0,2.3156570800000003
2019-12-29 16:28:00,7430.2,7428.9,7430.2,7428.9,0.043
2019-12-29 16:29:00,7428.926190000001,7428.9,7429.0,7428.9,0.08646527
2019-12-29 16:30:00,7428.9,7429.0,7429.0,7428.9,0.06909414
2019-12-29 16:31:00,7428.93730248,7429.0,7429.0,7428.9,0.08627745
2019-12-29 16:32:00,7428.9,7432.6,7432.7,7428.9,0.3599781
2019-12-29 16:33:00,7432.5,7434.3,7435.0,7432.5,0.61137758
2019-12-29 16:34:00,7434.9,7434.954828,7435.0,7434.9,1.06648033
2019-12-29 16:35:00,7435.0,7435.0,7435.0,7434.9,1.1734937
2019-12-29 16:36:00,7435.0,7435.0,7435.0,7435.0,0.085
2019-12-29 16:37:00,7434.9,7434.9,7435.0,7434.9,0.06000000000000001
2019-12-29 16:38:00,7434.9,7428.4,7434.9,7427.9,0.6457999999999999
2019-12-29 16:39:00,7427.9,7428.1,7428.2,7425.7,2.68320416
2019-12-29 16:40:00,7428.1,7428.1,7429.2,7428.1,0.39327722
2019-12-29 16:41:00,7428.1,7428.1,7428.2,7428.1,0.3958
2019-12-29 16:42:00,7428.2,7430.7,7432.8,7428.2,0.15321016
2019-12-29 16:43:00,7430.0,7428.1,7430.0,7428.1,0.4322387
2019-12-29 16:44:00,7428.2,7427.2,7429.8,7426.1,2.27065434
2019-12-29 16:45:00,7427.2,7428.1,7428.2,7426.8,0.34845045
2019-12-29 16:46:00,7429.9,7429.8,7430.0,7428.6,0.45299999999999996
2019-12-29 16:47:00,7429.9,7434.2,7434.2,7429.9,0.87
2019-12-29 16:48:00,7433.3,7435.0,7435.0,7432.0,0.8085452399999999
2019-12-29 16:49:00,7435.0,7435.0,7435.0,7434.9,0.31860429
2019-12-29 16:50:00,7434.9,7434.9,7435.0,7434.0,0.39450696
2019-12-29 16:51:00,7434.9,7435.0,7435.0,7434.9,0.43735099
2019-12-29 16:52:00,7435.0,7434.224084,7435.0,7433.3,0.19099307
2019-12-29 16:53:00,7434.2,7433.4,7434.2,7432.3,0.02984113
2019-12-29 16:54:00,7434.2,7430.0,7434.7,7430.0,0.7401876900000001
2019-12-29 16:55:00,7430.7,7431.5,7431.5,7428.2,0.28674674
2019-12-29 16:56:00,7429.7,7430.4,7430.5,7429.7,0.0308
2019-12-29 16:57:00,7430.9,7432.1,7432.1,7430.9,0.28053979999999995
2019-12-29 16:58:00,7432.1,7432.9,7432.9,7432.0,0.055438699999999994
2019-12-29 16:59:00,7434.3,7433.8,7434.3,7432.9,0.02108961
2019-12-29 17:00:00,7432.9,7433.9,7434.0,7432.8,0.21967777
2019-12-29 17:01:00,7433.29543357,7433.8,7433.9,7431.6,0.79346487
2019-12-29 17:02:00,7433.5,7433.3,7433.5,7432.8,1.058141
2019-12-29 17:03:00,7433.3,7431.1,7433.3,7431.0,0.40661363
2019-12-29 17:04:00,7430.27826589,7429.4,7430.935736,7429.4,0.1530031
2019-12-29 17:05:00,7429.309143199999,7431.5,7433.8,7429.309143199999,2.01046504
2019-12-29 17:06:00,7433.85418587,7433.85418587,7433.85418587,7433.85418587,0.03
2019-12-29 17:07:00,7433.8,7433.85418587,7433.85418587,7433.8,0.09
2019-12-29 17:08:00,7434.9,7433.6,7435.0,7433.6,0.019783
2019-12-29 17:09:00,7434.4,7435.0,7435.0,7432.9,0.27227182
2019-12-29 17:10:00,7433.4,7431.1,7433.4,7429.9,0.11186066
2019-12-29 17:11:00,7430.6,7429.6,7431.7,7429.2,0.53809606
2019-12-29 17:12:00,7430.0,7429.5,7430.6,7428.2,1.1132359200000002
2019-12-29 17:13:00,7427.7,7427.0,7430.4,7426.1,0.93266847
2019-12-29 17:14:00,7426.6,7426.7,7429.3,7426.0,0.24878443
2019-12-29 17:15:00,7425.4,7425.4,7426.8,7425.4,0.36968834
2019-12-29 17:16:00,7425.4,7419.3,7425.455156,7418.4,7.11572678
2019-12-29 17:17:00,7419.4,7415.2,7419.4,7415.2,0.74940456
2019-12-29 17:18:00,7417.3,7415.8,7417.3,7415.8,0.1042
2019-12-29 17:19:00,7415.6,7414.9,7415.6,7413.1,0.25149699999999997
2019-12-29 17:20:00,7414.0,7413.0,7415.3,7413.0,0.34830508
2019-12-29 17:21:00,7413.0,7412.9,7413.0,7412.9,0.4108
2019-12-29 17:22:00,7413.2,7408.2,7413.2,7408.1,1.92945479
2019-12-29 17:23:00,7408.2,7408.4,7410.1,7408.0,4.95659957
2019-12-29 17:24:00,7408.1,7408.8,7410.2922180000005,7408.1,0.16689883
2019-12-29 17:25:00,7409.9,7411.6,7411.6,7409.9,1.55275183
2019-12-29 17:26:00,7410.5,7411.7,7411.7,7407.5,2.653793
2019-12-29 17:27:00,7411.7,7417.2,7417.2,7410.2,0.87555052
2019-12-29 17:28:00,7416.3,7418.3,7419.2,7414.7,0.799637
2019-12-29 17:29:00,7419.7,7420.9,7420.9,7419.5,0.32197069
2019-12-29 17:30:00,7419.6,7419.9,7420.9,7419.5,1.72629572
2019-12-29 17:31:00,7419.9,7419.9,7419.9,7419.9,1.8297
2019-12-29 17:32:00,7419.9,7419.9,7419.9,7419.88579945,0.2556
2019-12-29 17:33:00,7419.88579945,7419.88581697,7419.9,7419.88579945,0.02633136
2019-12-29 17:34:00,7419.9,7416.1,7419.9,7416.1,0.04625
2019-12-29 17:35:00,7415.1,7418.1,7419.4,7415.1,0.29403937
2019-12-29 17:36:00,7416.4,7422.349494,7422.349494,7416.4,0.0684
2019-12-29 17:37:00,7421.5,7425.4,7425.4,7420.6,0.85352507
2019-12-29 17:38:00,7425.4,7428.6,7428.6,7425.4,0.56
2019-12-29 17:39:00,7426.5,7422.3,7426.5,7414.2,16.90510436
2019-12-29 17:40:00,7421.9,7423.3,7425.7,7421.0,0.07491363000000001
2019-12-29 17:41:00,7421.0,7422.8,7422.8,7420.8,0.18869664
2019-12-29 17:42:00,7421.0,7420.9,7421.0,7420.8,0.5118010000000001
2019-12-29 17:43:00,7420.9,7420.9,7420.9,7420.9,0.00836268
2019-12-29 17:44:00,7420.9,7421.0,7421.0,7420.8,0.01608369
2019-12-29 17:45:00,7420.979348999999,7424.5,7424.5,7420.9,0.59540527
2019-12-29 17:46:00,7419.8,7424.6,7424.6,7419.8,0.04062899
2019-12-29 17:47:00,7419.0,7418.4,7419.0,7418.4,0.03
2019-12-29 17:48:00,7425.3,7422.7,7425.3,7422.7,0.06535919999999999
2019-12-29 17:49:00,7423.8,7426.0,7426.0,7423.7,0.25518896
2019-12-29 17:50:00,7426.0,7427.5,7427.5963566,7426.0,0.06221994
2019-12-29 17:51:00,7427.5,7427.5,7427.5,7427.5,0.005
2019-12-29 17:52:00,7427.5,7427.4,7427.5,7427.4,0.01
2019-12-29 17:53:00,7427.4,7427.7,7427.8,7427.1,0.16499999999999998
2019-12-29 17:54:00,7428.6,7430.9,7430.9,7428.6,0.292486
2019-12-29 17:55:00,7429.7,7427.1,7429.7,7427.0,1.95074696
2019-12-29 17:56:00,7427.6,7431.2,7431.2,7426.0,0.04161371
2019-12-29 17:57:00,7431.6,7430.7,7433.4,7429.7,0.095
2019-12-29 17:58:00,7432.9,7432.6,7433.4,7431.5,0.1085
2019-12-29 17:59:00,7431.27114319,7433.07193967,7433.07193967,7431.27114319,0.07500000000000001
2019-12-29 18:00:00,7433.0,7436.4,7436.9,7433.0,6.02857554
2019-12-29 18:01:00,7436.0,7439.8,7443.8,7436.0,21.1271
2019-12-29 18:02:00,7440.0,7439.9,7440.0,7439.9,0.40530436
2019-12-29 18:03:00,7439.9,7441.5,7447.26380244,7439.9,20.095
2019-12-29 18:04:00,7441.5,7439.6,7441.5,7434.8,5.1921635
2019-12-29 18:05:00,7438.1,7438.10055246,7438.2,7434.9,0.42168741
2019-12-29 18:06:00,7437.76531161,7437.3,7437.8,7435.7,0.14031606
2019-12-29 18:07:00,7437.3,7442.1,7442.1,7437.3,0.91846673
2019-12-29 18:08:00,7442.1,7445.0,7445.0,7441.5,0.255
2019-12-29 18:09:00,7445.0,7441.3,7445.0,7441.3,0.084
2019-12-29 18:10:00,7440.3,7445.0,7445.0,7436.1,0.2805
2019-12-29 18:11:00,7445.0,7435.0,7445.0,7435.0,0.209
2019-12-29 18:12:00,7435.2,7437.8,7438.7,7435.0,0.17500000000000002
2019-12-29 18:13:00,7436.4,7435.6,7437.238403,7435.5,0.0486
2019-12-29 18:14:00,7433.8,7431.9,7433.8,7431.3957354,1.6708
2019-12-29 18:15:00,7435.6,7437.5,7437.9,7435.53037259,0.05031882
2019-12-29 18:16:00,7437.5,7435.2,7437.9,7435.1,0.075
2019-12-29 18:17:00,7435.0,7431.9,7436.7,7431.9,0.24044922
2019-12-29 18:18:00,7431.6,7431.6,7432.1779816,7431.6,0.37
2019-12-29 18:19:00,7432.2,7431.66648,7432.2,7431.66648,0.365
2019-12-29 18:20:00,7431.6,7432.1,7432.2,7431.6,0.20832417
2019-12-29 18:21:00,7432.671253,7431.7,7432.7,7431.7,0.17157577
2019-12-29 18:22:00,7433.4,7434.0,7434.0,7432.3,0.11
2019-12-29 18:23:00,7434.4,7431.7,7434.4,7431.7,0.11621500000000001
2019-12-29 18:24:00,7431.6,7429.71953114,7432.3,7428.0,1.8507
2019-12-29 18:25:00,7428.4,7429.8,7430.7,7428.4,0.0953
2019-12-29 18:26:00,7431.2,7427.9,7431.3,7427.9,0.025319400000000002
2019-12-29 18:27:00,7431.8,7431.3,7431.9,7428.1,0.015
2019-12-29 18:28:00,7431.2,7428.4,7431.2,7428.4,0.215
2019-12-29 18:29:00,7428.4,7429.2,7429.3,7428.4,0.18807682
2019-12-29 18:30:00,7429.7,7431.9,7431.9,7429.7,0.026393
2019-12-29 18:31:00,7431.9,7434.5,7434.5,7431.84272321,9.02
2019-12-29 18:32:00,7432.62495186,7430.39001284,7432.671253,7425.8,8.00232791
2019-12-29 18:33:00,7430.4,7430.39003038,7430.4,7430.39003038,0.0058
2019-12-29 18:34:00,7430.4,7430.4,7430.4,7430.39003038,0.02304279
2019-12-29 18:35:00,7430.4,7434.8,7435.9,7427.9,3.17807414
2019-12-29 18:36:00,7435.9,7436.0,7436.0,7435.9,0.0268
2019-12-29 18:37:00,7436.1,7437.9,7437.9,7436.1,1.1942194
2019-12-29 18:38:00,7437.9,7437.9,7437.9,7437.9,0.7452
2019-12-29 18:39:00,7437.8,7437.9,7437.9,7437.8,1.28080001
2019-12-29 18:40:00,7437.9,7436.0,7437.9,7436.0,0.215
2019-12-29 18:41:00,7436.0,7436.1,7436.1,7436.0,0.3
2019-12-29 18:42:00,7436.050944,7434.7,7436.050944,7432.9,0.135607
2019-12-29 18:43:00,7432.9,7432.4,7432.9,7431.575137000001,0.02
2019-12-29 18:44:00,7433.1,7435.2,7435.3,7433.1,1.2369146
2019-12-29 18:45:00,7435.1,7433.3,7435.1,7432.5,0.06228973
2019-12-29 18:46:00,7433.2,7433.2,7433.2,7433.2,0.006818
2019-12-29 18:47:00,7433.2,7433.2,7433.2,7433.2,0.015
2019-12-29 18:48:00,7433.2,7433.18370417,7433.2,7433.18370417,0.065
2019-12-29 18:49:00,7433.2,7437.969147,7437.969147,7433.2,0.525
2019-12-29 18:50:00,7437.98880551,7437.98880551,7438.0,7437.98880551,0.055
2019-12-29 18:51:00,7437.98880551,7438.0,7438.0,7437.98880551,0.17
2019-12-29 18:52:00,7437.98880551,7438.7,7438.8,7437.9,0.25144776
2019-12-29 18:53:00,7438.8,7442.8,7442.8,7438.8,0.06
2019-12-29 18:54:00,7442.9,7442.8,7442.9,7442.8,2.08
2019-12-29 18:55:00,7442.9,7438.8,7442.9,7438.4,0.57503364
2019-12-29 18:56:00,7443.0,7443.0,7443.0,7443.0,0.025
2019-12-29 18:57:00,7443.0,7448.0,7448.0,7442.9,4.55
2019-12-29 18:58:00,7448.0,7447.3,7448.0,7447.1,1.05852532
2019-12-29 18:59:00,7447.2,7447.9,7448.0,7446.3,0.30607158
2019-12-29 19:00:00,7447.925534,7449.935079999999,7450.0,7447.925534,11.38812286
2019-12-29 19:01:00,7450.0,7449.9,7450.0,7449.9,0.717741
2019-12-29 19:02:00,7449.94572927,7449.9,7449.94572927,7449.9,0.26582205000000003
2019-12-29 19:03:00,7449.9,7449.1,7450.0,7447.9,1.8887
2019-12-29 19:04:00,7448.0,7447.9,7449.9,7447.9,0.4567129
2019-12-29 19:05:00,7447.9,7447.9,7447.93428415,7447.9,0.29578556
2019-12-29 19:06:00,7447.9,7447.9,7448.0,7447.9,0.23294114
2019-12-29 19:07:00,7447.93428415,7447.9,7448.0,7447.9,0.093568
2019-12-29 19:08:00,7448.49301891,7448.5,7448.5,7448.49301891,0.23656496
2019-12-29 19:09:00,7448.5,7448.7,7448.7,7447.9,0.13831637
2019-12-29 19:10:00,7447.8,7446.4,7449.2,7446.4,0.58001547
2019-12-29 19:11:00,7446.2,7445.6,7448.0,7445.6,0.78554778
2019-12-29 19:12:00,7445.6,7444.5,7446.4,7443.4,0.78654325
2019-12-29 19:13:00,7445.00514308,7444.4,7445.00514308,7444.4,0.02179978
2019-12-29 19:14:00,7444.3,7444.4,7445.4,7444.3,0.01206988
2019-12-29 19:15:00,7445.5,7444.5,7445.5,7444.5,2.25208475
2019-12-29 19:16:00,7444.58187562,7444.6,7444.6,7444.5,0.045
2019-12-29 19:17:00,7444.6,7445.4,7445.4,7444.6,3.32733467
2019-12-29 19:18:00,7445.4,7445.4,7445.4,7445.3,0.09
2019-12-29 19:19:00,7445.5,7445.5,7445.5,7445.5,0.0399
2019-12-29 19:20:00,7448.6,7448.60476586,7450.0,7448.6,0.8080345
2019-12-29 19:21:00,7448.60476586,7446.8,7448.60476586,7445.6,0.3413
2019-12-29 19:22:00,7446.8,7446.8,7446.8,7446.8,0.0235178
2019-12-29 19:23:00,7446.6,7446.4,7446.7,7446.4,0.064
2019-12-29 19:24:00,7446.6,7450.0,7450.0,7446.6,0.20164762
2019-12-29 19:25:00,7447.1,7446.4,7448.5,7446.4,0.055235450000000005
2019-12-29 19:26:00,7448.9,7447.1,7449.1,7447.1,0.012
2019-12-29 19:27:00,7450.0,7449.0,7450.0,7447.4,0.0667852
2019-12-29 19:28:00,7449.0,7447.3,7449.6,7447.3,0.026598400000000005
2019-12-29 19:29:00,7448.3,7448.8,7449.5,7447.7,0.12838304
2019-12-29 19:30:00,7449.4,7450.0,7450.0,7449.4,0.54248894
2019-12-29 19:31:00,7450.0,7450.0,7450.0,7449.94572927,0.155
2019-12-29 19:32:00,7449.94572927,7450.0,7450.0,7449.9,0.13116329999999998
2019-12-29 19:33:00,7450.0,7449.94572927,7450.0,7449.93283871,0.21147883
2019-12-29 19:34:00,7450.0,7450.7,7453.7,7449.9,2.49309792
2019-12-29 19:35:00,7453.6,7454.9,7455.0,7452.7,0.9985044
2019-12-29 19:36:00,7454.81514301,7454.9,7454.9,7454.8,0.60688135
2019-12-29 19:37:00,7454.9,7454.8,7454.9,7454.8,1.605
2019-12-29 19:38:00,7454.8,7455.0,7455.0,7454.8,0.14987098
2019-12-29 19:39:00,7454.9,7455.0,7455.0,7454.9,5.122756
2019-12-29 19:40:00,7455.0,7463.0,7463.0,7454.958945,18.58562414
2019-12-29 19:41:00,7463.0,7471.06590301,7491.3,7462.90837558,172.38568862
2019-12-29 19:42:00,7471.1,7471.84813166,7471.9,7471.06590301,5.19920748
2019-12-29 19:43:00,7471.84813166,7471.6,7471.9,7471.5,1.80798
2019-12-29 19:44:00,7471.5,7471.5,7471.6,7471.5,0.31206699
2019-12-29 19:45:00,7471.5,7471.51289081,7471.6,7471.5,1.91840438
2019-12-29 19:46:00,7471.51289081,7467.9,7471.6,7464.9,5.49390452
2019-12-29 19:47:00,7468.6,7472.8,7472.8,7468.6,0.72626
2019-12-29 19:48:00,7472.8,7473.3,7475.2,7472.6,3.27385854
2019-12-29 19:49:00,7473.866945999999,7472.7,7473.9,7471.3,1.54452368
2019-12-29 19:50:00,7472.6,7472.7,7472.7,7472.6,3.1617141
2019-12-29 19:51:00,7474.5,7474.41831154,7474.5,7473.3,0.71915427
2019-12-29 19:52:00,7474.5,7486.3,7487.7,7474.5,4.53025925
2019-12-29 19:53:00,7485.0,7490.3,7490.3,7485.0,2.15685947
2019-12-29 19:54:00,7490.5,7492.3,7492.3,7489.9,1.97739002
2019-12-29 19:55:00,7492.3,7495.149865,7495.2,7492.3,7.60976131
2019-12-29 19:56:00,7495.149865,7486.9,7495.2,7486.8,4.8615445
2019-12-29 19:57:00,7486.9,7493.5,7493.5,7485.0,2.6008167999999996
2019-12-29 19:58:00,7492.7,7495.0,7495.0,7489.8,1.03191225
2019-12-29 19:59:00,7495.0,7496.0,7496.0,7494.9,6.20407007
2019-12-29 20:00:00,7496.0,7485.8,7499.0,7485.8,13.9936625
2019-12-29 20:01:00,7486.198251000001,7481.7,7486.198251000001,7481.68186335,3.5422130700000003
2019-12-29 20:02:00,7481.7,7488.7,7488.7,7480.1,1.12149501
2019-12-29 20:03:00,7487.1,7488.1,7490.0,7487.045717,1.23230204
2019-12-29 20:04:00,7487.246515999999,7483.9,7488.6,7483.1,2.07102407
2019-12-29 20:05:00,7485.876046799999,7486.0,7486.8808869,7485.0,1.62994804
2019-12-29 20:06:00,7485.9,7485.967395899999,7486.0,7485.9,0.87801569
2019-12-29 20:07:00,7486.0,7499.0,7499.0,7485.967395899999,2.41034352
2019-12-29 20:08:00,7498.6,7499.0,7499.0,7498.2,0.69136506
2019-12-29 20:09:00,7499.0,7499.0,7499.0,7498.9,0.38881279999999996
2019-12-29 20:10:00,7499.0,7508.9,7511.3,7498.9,40.15870962
2019-12-29 20:11:00,7508.81425596,7511.2,7511.3,7507.4,5.61130956
2019-12-29 20:12:00,7511.3,7508.6,7511.3,7503.45025846,7.5689288
2019-12-29 20:13:00,7508.6,7508.6,7508.9,7506.6,0.8109607
2019-12-29 20:14:00,7508.9,7511.2,7511.3,7507.3,0.4701558
2019-12-29 20:15:00,7511.3,7511.2126375,7511.3,7511.2126375,4.37908222
2019-12-29 20:16:00,7511.2126375,7515.0,7517.08375212,7511.2,11.4723304
2019-12-29 20:17:00,7514.9,7511.4,7515.0,7511.3,2.09838086
2019-12-29 20:18:00,7511.4,7517.4,7517.4,7511.4,0.56177367
2019-12-29 20:19:00,7517.4,7520.1,7520.1,7517.3,16.6044834
2019-12-29 20:20:00,7520.1,7527.5,7527.5,7520.1,10.14510477
2019-12-29 20:21:00,7527.4,7527.5,7527.5,7525.3,4.62458481
2019-12-29 20:22:00,7526.2,7527.5,7527.5,7525.6,3.9104099999999997
2019-12-29 20:23:00,7527.5,7534.8,7535.5,7527.47649728,12.3954775
2019-12-29 20:24:00,7535.0,7535.4,7535.5,7526.7,0.75905102
2019-12-29 20:25:00,7535.4,7551.6,7551.6,7535.4,40.19708771
2019-12-29 20:26:00,7551.5,7540.1,7551.6,7537.7,19.07774903
2019-12-29 20:27:00,7542.5,7532.1,7550.1,7532.1,5.35076888
2019-12-29 20:28:00,7533.9,7530.7,7537.2,7530.7,3.22673264
2019-12-29 20:29:00,7529.8,7493.0,7529.8,7484.0,84.96555771
2019-12-29 20:30:00,7493.2,7504.8,7519.1,7493.2,17.20091923
2019-12-29 20:31:00,7506.02050726,7485.0,7507.58500654,7480.0,12.18914868
2019-12-29 20:32:00,7484.8,7479.8,7484.8,7463.7,15.53406182
2019-12-29 20:33:00,7479.9,7479.87101943,7480.0,7479.8,1.62383275
2019-12-29 20:34:00,7479.8,7475.9,7479.87101943,7475.6,3.55940481
2019-12-29 20:35:00,7476.2,7475.95977125,7478.2,7473.6,1.79656899
2019-12-29 20:36:00,7475.927178800001,7465.2,7477.0,7464.22602671,13.73013938
2019-12-29 20:37:00,7464.33777666,7464.4,7469.7,7464.22602671,0.60768457
2019-12-29 20:38:00,7464.4,7440.75853763,7466.1,7430.1,21.7302153
2019-12-29 20:39:00,7441.7,7434.4,7441.7,7426.947747,11.0036
2019-12-29 20:40:00,7434.2,7445.2,7449.9,7434.2,10.70761399
2019-12-29 20:41:00,7446.131037,7438.6,7447.5,7436.3,1.101926
2019-12-29 20:42:00,7438.30003878,7436.4,7440.3,7435.28279018,1.985798
2019-12-29 20:43:00,7435.5,7441.7,7441.8,7435.5,0.91441796
2019-12-29 20:44:00,7440.0,7441.1,7441.1,7436.6,10.36586241
2019-12-29 20:45:00,7441.0562215,7450.0,7450.0,7441.0562215,5.91726417
2019-12-29 20:46:00,7450.0,7449.02803378,7455.4,7449.0,0.9866058000000001
2019-12-29 20:47:00,7449.0,7440.2,7449.0,7440.2,0.54073621
2019-12-29 20:48:00,7440.2,7436.1,7440.2,7432.8,2.572683
2019-12-29 20:49:00,7432.6,7411.0,7432.6,7411.0,8.3437594
2019-12-29 20:50:00,7411.0,7385.6,7411.0,7385.0,68.98713825
2019-12-29 20:51:00,7385.6,7416.17354907,7418.1,7384.1,44.55255635
2019-12-29 20:52:00,7415.9,7413.71505022,7418.2,7406.7,2.80638869
2019-12-29 20:53:00,7413.71505022,7402.9,7413.8,7401.2,2.19
2019-12-29 20:54:00,7403.5277862,7411.3,7411.3,7403.5,4.1162
2019-12-29 20:55:00,7409.7,7405.8,7411.4,7402.2,0.65833372
2019-12-29 20:56:00,7406.56305354,7415.1,7415.2,7406.56305354,6.98034828
2019-12-29 20:57:00,7415.1,7418.96729777,7427.1,7415.0,15.57216274
2019-12-29 20:58:00,7417.6,7418.1,7419.8,7415.0,0.1166
2019-12-29 20:59:00,7420.1,7423.9,7424.2,7418.3,10.29845841
2019-12-29 21:00:00,7422.43154616,7413.6,7422.5,7413.2,4.0739439
2019-12-29 21:01:00,7413.6,7418.5,7419.9,7413.6,0.89780945
2019-12-29 21:02:00,7418.5,7412.2,7418.8,7407.9,0.98475688
2019-12-29 21:03:00,7408.7266088,7403.9,7409.3,7400.0,4.90933277
2019-12-29 21:04:00,7407.1,7410.8,7410.8,7405.9,1.2724351999999999
2019-12-29 21:05:00,7410.9,7411.9,7412.3,7410.6,3.07781043
2019-12-29 21:06:00,7412.2,7405.9,7413.2,7405.9,7.14574027
2019-12-29 21:07:00,7405.9,7406.0,7407.2,7405.9,0.11089809
2019-12-29 21:08:00,7406.0,7407.6,7407.7,7396.72905812,4.52006879
2019-12-29 21:09:00,7407.6,7407.68055302,7407.7,7407.6,0.150062
2019-12-29 21:10:00,7407.6,7403.8,7407.622304500001,7400.8,14.541037099999999
2019-12-29 21:11:00,7403.2,7403.7,7403.8,7403.2,0.627495
2019-12-29 21:12:00,7403.7,7396.7,7403.76930484,7387.8,5.60659343
2019-12-29 21:13:00,7396.7,7411.2,7411.2,7396.7,4.617125
2019-12-29 21:14:00,7411.2,7403.471054000001,7411.2,7402.283517,0.34839916000000004
2019-12-29 21:15:00,7405.5,7405.8,7407.3,7405.5,1.76844623
2019-12-29 21:16:00,7405.8,7407.4,7407.5,7399.9,0.92497267
2019-12-29 21:17:00,7407.5,7411.2,7411.25655136,7407.5,0.10771039
2019-12-29 21:18:00,7411.235718999999,7411.3,7411.3,7411.2,0.6897
2019-12-29 21:19:00,7411.3,7411.3,7411.3,7411.2,0.43217496
2019-12-29 21:20:00,7411.3,7413.2,7416.0,7411.3,0.22702485
2019-12-29 21:21:00,7413.2,7413.3,7413.3,7413.2,0.21673304
2019-12-29 21:22:00,7413.3,7413.3,7413.3,7413.2,2.09853369
2019-12-29 21:23:00,7413.26805042,7401.1,7413.3,7401.0,1.6877301
2019-12-29 21:24:00,7401.1,7396.6,7402.5906617,7394.2,0.262013
2019-12-29 21:25:00,7396.6,7405.2,7405.5,7396.5,10.92008463
2019-12-29 21:26:00,7405.7,7410.1,7410.2,7405.4,1.01126017
2019-12-29 21:27:00,7409.8,7409.7,7409.8,7409.7,0.37908000000000003
2019-12-29 21:28:00,7409.8,7410.8,7410.8,7409.8,1.08379
2019-12-29 21:29:00,7410.6,7409.7,7410.69780162,7409.7,0.14553604
2019-12-29 21:30:00,7409.7,7403.434055,7409.7,7403.0,3.71639785
2019-12-29 21:31:00,7403.5,7401.1,7403.5,7401.0,0.56231614
2019-12-29 21:32:00,7401.0,7405.9,7406.2,7401.0,2.73907687
2019-12-29 21:33:00,7406.0,7408.7,7410.2,7405.89255386,0.3366867
2019-12-29 21:34:00,7408.7,7411.0,7411.0,7408.7,1.0286
2019-12-29 21:35:00,7411.9,7410.2,7411.9,7410.1,0.06448326
2019-12-29 21:36:00,7410.2,7410.1,7410.2,7410.1,0.43599732
2019-12-29 21:37:00,7410.1814288000005,7410.2,7410.2,7410.1,0.42524065
2019-12-29 21:38:00,7410.2,7412.93280058,7413.3,7410.13905188,1.72155453
2019-12-29 21:39:00,7412.93280058,7412.93280058,7413.0,7412.9,0.16
2019-12-29 21:40:00,7412.93280058,7413.0,7413.0,7412.9,5.4001080099999985
2019-12-29 21:41:00,7413.0,7422.5,7422.5,7412.9,25.17050358
2019-12-29 21:42:00,7418.9,7420.1,7420.1,7418.3,17.30899133
2019-12-29 21:43:00,7420.1,7420.1,7421.1,7420.0,12.52846474
2019-12-29 21:44:00,7420.1,7421.1,7421.1,7420.0,0.16249402000000002
2019-12-29 21:45:00,7421.1,7432.7,7435.0,7421.1,18.92244149
