,USD,BTC,price,value,returns,cumreturn
2019-12-26 08:31:00,6601.286179058215,0.0,7247.36083242,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:33:00,6601.286179058215,0.0,7247.4,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:34:00,6601.286179058215,0.0,7247.4,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:35:00,6601.286179058215,0.0,7247.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:36:00,6601.286179058215,0.0,7247.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:37:00,6601.286179058215,0.0,7247.66163798,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:38:00,6601.286179058215,0.0,7247.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:39:00,6601.286179058215,0.0,7247.7350868,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:41:00,6601.286179058215,0.0,7248.59915731,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:42:00,6601.286179058215,0.0,7248.51340318,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:43:00,6601.286179058215,0.0,7248.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:44:00,6601.286179058215,0.0,7248.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:45:00,6601.286179058215,0.0,7248.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:46:00,6601.286179058215,0.0,7248.57158249,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:47:00,6601.286179058215,0.0,7248.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:48:00,6601.286179058215,0.0,7248.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:49:00,6601.286179058215,0.0,7248.52643624,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:50:00,6601.286179058215,0.0,7248.52643624,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:51:00,6601.286179058215,0.0,7248.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:52:00,6601.286179058215,0.0,7248.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:53:00,6601.286179058215,0.0,7248.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:54:00,6601.286179058215,0.0,7248.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:55:00,6601.286179058215,0.0,7248.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:56:00,6601.286179058215,0.0,7248.27241311,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:57:00,6601.286179058215,0.0,7246.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:58:00,6601.286179058215,0.0,7246.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 08:59:00,6601.286179058215,0.0,7246.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:00:00,6601.286179058215,0.0,7246.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:01:00,6601.286179058215,0.0,7246.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:02:00,6601.286179058215,0.0,7246.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:03:00,6601.286179058215,0.0,7246.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:04:00,6601.286179058215,0.0,7246.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:05:00,6601.286179058215,0.0,7246.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:06:00,6601.286179058215,0.0,7246.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:07:00,6601.286179058215,0.0,7246.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:08:00,6601.286179058215,0.0,7246.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:09:00,6601.286179058215,0.0,7246.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:10:00,6601.286179058215,0.0,7246.28355572,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:11:00,6601.286179058215,0.0,7248.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:12:00,6601.286179058215,0.0,7248.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:13:00,6601.286179058215,0.0,7248.4,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:15:00,6601.286179058215,0.0,7247.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:16:00,6601.286179058215,0.0,7247.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:17:00,6601.286179058215,0.0,7247.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:18:00,6601.286179058215,0.0,7246.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:19:00,6601.286179058215,0.0,7245.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:20:00,6601.286179058215,0.0,7245.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:21:00,6601.286179058215,0.0,7245.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:22:00,6601.286179058215,0.0,7245.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:23:00,6601.286179058215,0.0,7245.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:24:00,6601.286179058215,0.0,7245.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:27:00,6601.286179058215,0.0,7245.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:29:00,6601.286179058215,0.0,7245.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:30:00,6601.286179058215,0.0,7246.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:31:00,6601.286179058215,0.0,7246.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:32:00,6601.286179058215,0.0,7246.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:33:00,6601.286179058215,0.0,7245.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:34:00,6601.286179058215,0.0,7243.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:35:00,6601.286179058215,0.0,7243.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:36:00,6601.286179058215,0.0,7243.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:37:00,6601.286179058215,0.0,7243.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:38:00,6601.286179058215,0.0,7243.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:39:00,6601.286179058215,0.0,7243.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:41:00,6601.286179058215,0.0,7240.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:42:00,6601.286179058215,0.0,7240.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:43:00,6601.286179058215,0.0,7239.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:45:00,6601.286179058215,0.0,7235.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:46:00,6601.286179058215,0.0,7235.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:47:00,6601.286179058215,0.0,7235.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:48:00,6601.286179058215,0.0,7235.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:49:00,6601.286179058215,0.0,7235.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:50:00,6601.286179058215,0.0,7235.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:51:00,6601.286179058215,0.0,7235.59127125,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:52:00,6601.286179058215,0.0,7235.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:53:00,6601.286179058215,0.0,7236.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:54:00,6601.286179058215,0.0,7236.27276656,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:55:00,6601.286179058215,0.0,7236.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:56:00,6601.286179058215,0.0,7236.27276656,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:57:00,6601.286179058215,0.0,7236.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 09:58:00,6601.286179058215,0.0,7235.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:00:00,6601.286179058215,0.0,7235.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:01:00,6601.286179058215,0.0,7235.991640700001,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:02:00,6601.286179058215,0.0,7235.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:03:00,6601.286179058215,0.0,7236.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:04:00,6601.286179058215,0.0,7236.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:05:00,6601.286179058215,0.0,7235.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:06:00,6601.286179058215,0.0,7236.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:07:00,6601.286179058215,0.0,7236.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:08:00,6601.286179058215,0.0,7236.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:09:00,6601.286179058215,0.0,7236.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:10:00,6601.286179058215,0.0,7236.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:13:00,6601.286179058215,0.0,7235.986948199998,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:14:00,6601.286179058215,0.0,7235.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:15:00,6601.286179058215,0.0,7235.931562199998,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:17:00,6601.286179058215,0.0,7235.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:18:00,6601.286179058215,0.0,7235.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:19:00,6601.286179058215,0.0,7235.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:20:00,6601.286179058215,0.0,7236.03250289,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:21:00,6601.286179058215,0.0,7236.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:22:00,6601.286179058215,0.0,7236.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:23:00,6601.286179058215,0.0,7236.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:26:00,6601.286179058215,0.0,7236.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:27:00,6601.286179058215,0.0,7236.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:28:00,6601.286179058215,0.0,7236.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:29:00,6601.286179058215,0.0,7236.0862625,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:30:00,6601.286179058215,0.0,7236.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:31:00,6601.286179058215,0.0,7236.27840656,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:32:00,6601.286179058215,0.0,7236.27840656,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:33:00,6601.286179058215,0.0,7238.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:34:00,6601.286179058215,0.0,7240.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:35:00,6601.286179058215,0.0,7241.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:36:00,6601.286179058215,0.0,7241.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:37:00,6601.286179058215,0.0,7241.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:38:00,6601.286179058215,0.0,7241.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:39:00,6601.286179058215,0.0,7241.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:41:00,6601.286179058215,0.0,7241.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:42:00,6601.286179058215,0.0,7241.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:43:00,6601.286179058215,0.0,7241.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:44:00,6601.286179058215,0.0,7241.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:45:00,6601.286179058215,0.0,7241.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:47:00,6601.286179058215,0.0,7241.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:48:00,6601.286179058215,0.0,7241.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:49:00,6601.286179058215,0.0,7241.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:50:00,6601.286179058215,0.0,7241.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:51:00,6601.286179058215,0.0,7241.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:52:00,6601.286179058215,0.0,7241.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:53:00,6601.286179058215,0.0,7241.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:56:00,6601.286179058215,0.0,7241.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:57:00,6601.286179058215,0.0,7241.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:58:00,6601.286179058215,0.0,7241.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 10:59:00,6601.286179058215,0.0,7241.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:00:00,6601.286179058215,0.0,7241.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:01:00,6601.286179058215,0.0,7241.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:02:00,6601.286179058215,0.0,7241.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:03:00,6601.286179058215,0.0,7241.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:05:00,6601.286179058215,0.0,7241.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:06:00,6601.286179058215,0.0,7241.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:07:00,6601.286179058215,0.0,7241.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:08:00,6601.286179058215,0.0,7241.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:09:00,6601.286179058215,0.0,7236.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:10:00,6601.286179058215,0.0,7222.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:11:00,6601.286179058215,0.0,7222.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:12:00,6601.286179058215,0.0,7221.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:13:00,6601.286179058215,0.0,7221.4,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:14:00,6601.286179058215,0.0,7221.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:15:00,6601.286179058215,0.0,7221.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:16:00,6601.286179058215,0.0,7221.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:17:00,6601.286179058215,0.0,7221.4,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:18:00,6601.286179058215,0.0,7221.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:19:00,6601.286179058215,0.0,7221.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:20:00,6601.286179058215,0.0,7221.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:21:00,6601.286179058215,0.0,7221.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:22:00,6601.286179058215,0.0,7221.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:23:00,6601.286179058215,0.0,7221.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:24:00,6601.286179058215,0.0,7221.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:25:00,6601.286179058215,0.0,7221.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:26:00,6601.286179058215,0.0,7221.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:27:00,6601.286179058215,0.0,7221.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:28:00,6601.286179058215,0.0,7220.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:29:00,6601.286179058215,0.0,7220.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:30:00,6601.286179058215,0.0,7216.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:31:00,6601.286179058215,0.0,7216.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:32:00,6601.286179058215,0.0,7216.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:33:00,6601.286179058215,0.0,7216.80341996,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:34:00,6601.286179058215,0.0,7216.80341996,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:35:00,6601.286179058215,0.0,7216.80341996,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:36:00,6601.286179058215,0.0,7216.80341996,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:37:00,6601.286179058215,0.0,7216.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:38:00,6601.286179058215,0.0,7216.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:39:00,6601.286179058215,0.0,7216.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:40:00,6601.286179058215,0.0,7216.99996979,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:42:00,6601.286179058215,0.0,7216.99996979,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:43:00,6601.286179058215,0.0,7216.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:44:00,6601.286179058215,0.0,7217.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:45:00,6601.286179058215,0.0,7216.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:46:00,6601.286179058215,0.0,7216.70851786,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:47:00,6601.286179058215,0.0,7217.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:48:00,6601.286179058215,0.0,7217.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:49:00,6601.286179058215,0.0,7217.12123395,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:50:00,6601.286179058215,0.0,7217.12123395,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:51:00,6601.286179058215,0.0,7217.12123395,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:52:00,6601.286179058215,0.0,7215.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:53:00,6601.286179058215,0.0,7215.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:55:00,6601.286179058215,0.0,7215.81375774,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:56:00,6601.286179058215,0.0,7215.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:57:00,6601.286179058215,0.0,7214.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:58:00,6601.286179058215,0.0,7209.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 11:59:00,6601.286179058215,0.0,7210.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:00:00,6601.286179058215,0.0,7209.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:01:00,6601.286179058215,0.0,7209.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:02:00,6601.286179058215,0.0,7209.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:03:00,6601.286179058215,0.0,7207.8,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:04:00,6601.286179058215,0.0,7208.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:05:00,6601.286179058215,0.0,7213.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:06:00,6601.286179058215,0.0,7214.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:07:00,6601.286179058215,0.0,7219.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:08:00,6601.286179058215,0.0,7222.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:09:00,6601.286179058215,0.0,7223.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:10:00,6601.286179058215,0.0,7225.4,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:11:00,6601.286179058215,0.0,7225.5267483,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:12:00,6601.286179058215,0.0,7225.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:13:00,6601.286179058215,0.0,7225.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:14:00,6601.286179058215,0.0,7225.6,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:15:00,6601.286179058215,0.0,7225.1662964,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:16:00,6601.286179058215,0.0,7223.3,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:17:00,6601.286179058215,0.0,7223.4,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:18:00,6601.286179058215,0.0,7223.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:20:00,6601.286179058215,0.0,7223.4,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:21:00,6601.286179058215,0.0,7223.9,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:22:00,6601.286179058215,0.0,7226.1,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:23:00,6601.286179058215,0.0,7228.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:24:00,6601.286179058215,0.0,7227.7,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:25:00,6601.286179058215,0.0,7228.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:26:00,6601.286179058215,0.0,7228.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:27:00,6601.286179058215,0.0,7228.5,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:28:00,6601.286179058215,0.0,7228.44012631,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:29:00,6601.286179058215,0.0,7230.0,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:30:00,6601.286179058215,0.0,7229.99229296,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:31:00,6601.286179058215,0.0,7235.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:32:00,6601.286179058215,0.0,7235.2,6601.286179058215,0.0,-0.9933987138209418
2019-12-26 12:33:00,6601.286179058215,0.0,7235.1,6601.286179058215,0.0,-0.9933987138209418
