time,open,close,high,low,volume
2017-11-23 19:27:00,8141.0,8141.9,8144.5,8139.8,16.06959419
2017-11-23 19:28:00,8143.5,8143.0,8143.5,8136.9,11.40906508
2017-11-23 19:29:00,8137.4,8133.8,8137.5,8130.9,17.75425085
2017-11-23 19:30:00,8133.9,8139.5,8143.8,8133.8,9.20710992
2017-11-23 19:31:00,8139.5,8144.3,8145.3,8139.5,7.94239293
2017-11-23 19:32:00,8143.1,8145.0,8149.8,8143.0,29.32470295
2017-11-23 19:33:00,8146.8,8146.6,8147.6,8144.1,11.83517919
2017-11-23 19:34:00,8145.6,8144.5,8148.1,8144.4,9.01941327
2017-11-23 19:35:00,8144.6,8137.7,8149.6,8135.3,34.94016593
2017-11-23 19:36:00,8136.6,8137.6,8139.4,8130.1,20.75170901
2017-11-23 19:37:00,8137.5,8131.8,8143.1,8130.0,45.29480678
2017-11-23 19:38:00,8131.7,8138.3,8141.8,8130.9,9.96297012
2017-11-23 19:39:00,8137.7,8136.6,8137.9,8135.2,10.58203407
2017-11-23 19:40:00,8136.6,8139.5,8140.7,8136.6,19.73728785
2017-11-23 19:41:00,8139.6,8138.6,8140.3,8137.1,5.93742623
2017-11-23 19:42:00,8138.6,8136.9,8140.2,8136.9,17.75065637
2017-11-23 19:43:00,8136.9,8136.9,8137.0,8136.9,1.64962107
2017-11-23 19:44:00,8136.9,8136.9,8137.0,8136.9,11.34629699
2017-11-23 19:45:00,8137.0,8137.3,8137.4,8136.9,4.59337498
2017-11-23 19:46:00,8137.4,8139.8,8142.7,8137.1,13.647681699999998
2017-11-23 19:47:00,8139.9,8139.0,8139.9,8137.0,16.821181399999997
2017-11-23 19:48:00,8139.0,8139.0,8139.1,8139.0,18.52213405
2017-11-23 19:49:00,8139.0,8137.0,8139.0,8137.0,10.86148343
2017-11-23 19:50:00,8137.1,8120.2,8137.1,8120.2,91.73601824
2017-11-23 19:51:00,8127.6,8130.6,8132.0,8121.4,11.49660892
2017-11-23 19:52:00,8130.6,8133.7,8134.2,8128.9,3.3340417999999996
2017-11-23 19:53:00,8134.2,8134.3,8134.3,8132.4,5.49050023
2017-11-23 19:54:00,8134.3,8143.9,8149.8,8134.3,24.13187463
2017-11-23 19:55:00,8144.3,8142.3,8150.0,8135.1,13.61223711
2017-11-23 19:56:00,8142.0,8139.6,8145.2,8132.0,5.60859818
2017-11-23 19:57:00,8139.6,8139.8,8145.6,8135.2,1.92046174
2017-11-23 19:58:00,8137.2,8132.5,8140.0,8131.5,2.96317238
2017-11-23 19:59:00,8131.7,8135.8,8135.8,8131.7,2.53335284
2017-11-23 20:00:00,8133.5,8134.5,8139.3,8133.5,14.29333025
2017-11-23 20:01:00,8134.5,8134.5,8136.4,8134.4,8.33790259
2017-11-23 20:02:00,8134.5,8131.6,8134.5,8131.5,13.82029041
2017-11-23 20:03:00,8131.5,8128.5,8131.6,8128.4,7.87279063
2017-11-23 20:04:00,8128.6,8129.3,8129.9,8128.6,9.23295151
2017-11-23 20:05:00,8129.2,8128.6,8129.3,8128.5,7.64424937
2017-11-23 20:06:00,8128.5,8126.9,8128.5,8120.5,24.34742992
2017-11-23 20:07:00,8126.9,8126.9,8127.0,8126.9,2.49785467
2017-11-23 20:08:00,8127.0,8127.0,8127.0,8126.9,1.30811364
2017-11-23 20:09:00,8126.9,8126.9,8127.0,8126.9,3.64592643
2017-11-23 20:10:00,8127.0,8128.6,8128.9,8126.9,21.09140097
2017-11-23 20:11:00,8129.2,8127.7,8130.0,8127.6,31.23221601
2017-11-23 20:12:00,8127.7,8130.0,8130.0,8127.6,2.81311706
2017-11-23 20:13:00,8130.0,8132.5,8132.5,8129.9,9.64276262
2017-11-23 20:14:00,8132.5,8135.0,8135.0,8131.7,15.34467127
2017-11-23 20:15:00,8134.9,8135.0,8135.0,8134.8,1.61044963
2017-11-23 20:16:00,8135.0,8134.7,8135.0,8131.8,6.59051357
2017-11-23 20:17:00,8134.8,8135.0,8135.0,8134.8,0.77803389
2017-11-23 20:18:00,8134.9,8133.7,8135.3,8132.4,2.60362252
2017-11-23 20:19:00,8133.7,8140.0,8142.4,8133.7,9.70502597
2017-11-23 20:20:00,8139.9,8140.1,8143.1,8139.9,7.14575752
2017-11-23 20:21:00,8140.2,8142.6,8143.1,8140.0,4.80883979
2017-11-23 20:22:00,8142.7,8142.8,8142.8,8139.3,3.47541615
2017-11-23 20:23:00,8142.0,8141.8,8149.9,8138.9,9.84401006
2017-11-23 20:24:00,8145.8,8158.9,8165.7,8143.0,31.15334646
2017-11-23 20:25:00,8159.0,8165.6,8165.7,8158.9,23.17719165
2017-11-23 20:26:00,8165.5,8167.6,8168.3,8162.8,9.40587879
2017-11-23 20:27:00,8167.0,8159.9,8167.0,8159.9,9.25777847
2017-11-23 20:28:00,8158.5,8158.3,8158.5,8158.3,0.98688897
2017-11-23 20:29:00,8157.3,8148.2,8157.3,8148.2,35.90841843
2017-11-23 20:30:00,8148.2,8148.9,8149.0,8148.2,14.49711242
2017-11-23 20:31:00,8148.9,8150.0,8150.0,8148.9,17.35841566
2017-11-23 20:32:00,8150.0,8150.0,8150.0,8149.9,8.50298158
2017-11-23 20:33:00,8149.9,8158.4,8158.4,8149.9,13.116118799999999
2017-11-23 20:34:00,8157.8,8158.4,8158.5,8156.3,6.20670669
2017-11-23 20:35:00,8158.5,8159.9,8160.0,8158.4,53.91651086
2017-11-23 20:36:00,8160.0,8168.7,8168.8,8159.9,3.43789222
2017-11-23 20:37:00,8168.7,8181.4,8181.6,8168.7,30.68247813
2017-11-23 20:38:00,8179.5,8181.0,8181.0,8176.1,20.94763324
2017-11-23 20:39:00,8177.1,8177.2,8177.6,8177.1,21.77807919
2017-11-23 20:40:00,8178.2,8179.3,8186.0,8177.0,11.6980191
2017-11-23 20:41:00,8179.3,8163.1,8184.1,8163.0,41.24388361
2017-11-23 20:42:00,8164.4,8160.3,8174.5,8160.3,16.607096300000002
2017-11-23 20:43:00,8163.5,8165.4,8166.9,8162.8,3.00171672
2017-11-23 20:44:00,8165.2,8165.6,8166.5,8165.0,3.18325676
2017-11-23 20:45:00,8166.4,8173.6,8177.4,8166.4,12.72378608
2017-11-23 20:46:00,8167.2,8179.1,8179.1,8167.2,0.49450861
2017-11-23 20:47:00,8178.7,8178.9,8179.5,8176.1,2.65059177
2017-11-23 20:48:00,8177.1,8179.5,8180.0,8177.0,6.68087214
2017-11-23 20:49:00,8179.7,8179.7,8179.9,8177.0,7.66850976
2017-11-23 20:50:00,8178.8,8175.5,8179.6,8175.5,5.26995074
2017-11-23 20:51:00,8175.9,8176.8,8180.9,8175.5,14.91989959
2017-11-23 20:52:00,8175.7,8175.9,8178.0,8175.6,1.26497876
2017-11-23 20:53:00,8175.9,8175.5,8177.6,8175.5,0.93250507
2017-11-23 20:54:00,8176.8,8181.7,8184.5,8176.8,8.68242559
2017-11-23 20:55:00,8182.1,8182.7,8192.2,8180.6,22.78245114
2017-11-23 20:56:00,8186.6,8181.2,8186.6,8180.0,12.27690717
2017-11-23 20:57:00,8181.2,8181.3,8181.3,8181.1,36.43684441
2017-11-23 20:58:00,8181.3,8181.1,8181.3,8181.0,12.76519146
2017-11-23 20:59:00,8181.1,8181.1,8181.1,8181.0,4.21614405
2017-11-23 21:00:00,8181.1,8181.0,8181.1,8181.0,2.10492225
2017-11-23 21:01:00,8181.0,8181.0,8181.1,8181.0,2.74934983
2017-11-23 21:02:00,8181.1,8175.5,8181.1,8175.5,5.79880789
2017-11-23 21:03:00,8175.5,8175.5,8175.6,8175.5,3.90220175
2017-11-23 21:04:00,8175.5,8175.5,8175.6,8175.5,5.08561524
2017-11-23 21:05:00,8169.8,8156.3,8169.8,8155.4,20.61138559
2017-11-23 21:06:00,8156.1,8158.5,8161.0,8155.7,4.2872793
2017-11-23 21:07:00,8158.3,8159.3,8159.3,8157.3,2.56081872
2017-11-23 21:08:00,8158.2,8160.8,8160.8,8158.1,4.58698777
2017-11-23 21:09:00,8162.3,8166.1,8166.6,8162.0,10.8562566
2017-11-23 21:10:00,8166.1,8168.0,8168.0,8166.1,1.9072837
2017-11-23 21:11:00,8167.5,8166.5,8167.5,8162.0,6.5076566
2017-11-23 21:12:00,8162.0,8162.0,8165.4,8162.0,2.6172423
2017-11-23 21:13:00,8162.0,8162.0,8162.5,8162.0,4.06031505
2017-11-23 21:14:00,8162.1,8164.6879898,8167.3,8162.1,2.61564808
2017-11-23 21:15:00,8164.7,8163.2,8164.7,8158.0,6.30549924
2017-11-23 21:16:00,8159.0,8167.0,8167.8,8159.0,7.61602881
2017-11-23 21:17:00,8168.6,8165.5,8168.9,8162.9,3.5525858
2017-11-23 21:18:00,8163.6,8166.2,8167.5,8163.0,9.19384763
2017-11-23 21:19:00,8165.2,8165.3,8167.1,8164.6,2.12248642
2017-11-23 21:20:00,8166.8,8166.3,8168.3,8164.3,2.50017716
2017-11-23 21:21:00,8166.3,8164.3,8167.1,8164.3,9.14579711
2017-11-23 21:22:00,8165.7,8164.5,8165.8,8164.3,5.36993495
2017-11-23 21:23:00,8164.5,8164.4,8165.9,8164.4,2.95716258
2017-11-23 21:24:00,8165.9,8164.7,8166.0,8164.6,1.89613115
2017-11-23 21:25:00,8164.9,8163.0,8165.0,8161.7,3.17199985
2017-11-23 21:26:00,8163.3,8164.3,8166.0,8160.3,3.9353818
2017-11-23 21:27:00,8164.4,8164.3,8166.0,8162.7,1.80875979
2017-11-23 21:28:00,8164.9,8153.3,8165.9,8153.3,34.75006324
2017-11-23 21:29:00,8165.8,8161.0,8165.8,8151.9,5.20302977
2017-11-23 21:30:00,8158.1,8156.0,8158.1,8156.0,3.14431549
2017-11-23 21:31:00,8157.4,8158.1,8158.1,8157.4,0.89212075
2017-11-23 21:32:00,8158.1,8163.4,8167.5,8158.1,18.50318555
2017-11-23 21:33:00,8163.5,8168.7,8168.7,8163.1,7.76037013
2017-11-23 21:34:00,8168.7,8168.3,8169.8,8164.5,2.83693583
2017-11-23 21:35:00,8166.4,8167.7,8169.9,8166.4,7.61348511
2017-11-23 21:36:00,8167.8,8171.9,8172.0,8167.8,7.87416187
2017-11-23 21:37:00,8172.0,8172.0,8172.0,8171.9,10.91059921
2017-11-23 21:38:00,8171.9,8174.2,8174.2,8171.9,10.00116813
2017-11-23 21:39:00,8174.8,8172.2,8174.9,8172.0,60.23575507
2017-11-23 21:40:00,8172.2,8171.4,8172.2,8167.4,26.95502635
2017-11-23 21:41:00,8169.1,8169.9,8170.0,8168.7,16.08528074
2017-11-23 21:42:00,8169.9,8171.9,8171.9,8169.8,15.34092873
2017-11-23 21:43:00,8171.9,8169.1,8171.9,8169.1,18.50060102
2017-11-23 21:44:00,8169.2,8169.3,8169.3,8169.1,2.43413839
2017-11-23 21:45:00,8169.5,8169.5,8169.5,8169.4,2.88033882
2017-11-23 21:46:00,8169.4,8169.4,8169.5,8169.4,1.59833823
2017-11-23 21:47:00,8169.49972198,8167.4,8169.49972198,8167.3,25.71955987
2017-11-23 21:48:00,8167.5,8154.6,8168.8,8154.0,35.57166535
2017-11-23 21:49:00,8154.5,8156.4,8157.2,8153.9,5.85949326
2017-11-23 21:50:00,8156.0,8157.7,8164.0,8155.9,22.00354591
2017-11-23 21:51:00,8162.3,8156.0,8164.1,8150.4,33.57202092
2017-11-23 21:52:00,8156.0,8155.7,8159.3,8155.7,8.83121826
2017-11-23 21:53:00,8155.9,8163.4,8165.0,8150.1,13.405816
2017-11-23 21:54:00,8165.2,8164.1,8165.2,8160.2,5.48962222
2017-11-23 21:55:00,8163.8,8160.1,8164.0,8160.1,5.15653345
2017-11-23 21:56:00,8160.1,8161.1,8163.4,8152.0,12.8772528
2017-11-23 21:57:00,8157.0,8160.8,8163.63175591,8157.0,1.95386102
2017-11-23 21:58:00,8163.7,8166.8,8166.8,8163.7,2.11696573
2017-11-23 21:59:00,8166.8,8166.9,8167.0,8166.8,8.37302717
2017-11-23 22:00:00,8167.0,8171.5,8171.5,8166.9,5.37095533
2017-11-23 22:01:00,8171.9,8172.7,8178.1,8171.9,28.30726711
2017-11-23 22:02:00,8172.7,8172.2,8172.7,8172.1,8.96908062
2017-11-23 22:03:00,8172.1,8170.1,8174.07673551,8169.9,36.53556015
2017-11-23 22:04:00,8170.2,8170.55595587,8173.9,8168.0,24.08427127
2017-11-23 22:05:00,8171.9,8168.0,8173.0,8168.0,29.37307351
2017-11-23 22:06:00,8168.1,8171.1,8171.1,8168.0,19.70701255
2017-11-23 22:07:00,8170.5,8168.0,8172.0,8168.0,8.95457732
2017-11-23 22:08:00,8168.0,8170.7,8170.7,8167.9,3.95316101
2017-11-23 22:09:00,8168.0,8171.2,8172.0,8165.0,31.78959965
2017-11-23 22:10:00,8167.0,8165.7,8170.0,8165.1,3.19897656
2017-11-23 22:11:00,8165.2,8168.2,8170.0,8165.0,4.78097161
2017-11-23 22:12:00,8167.7,8169.4,8169.5,8165.0,6.04472719
2017-11-23 22:13:00,8169.4,8165.6,8169.4,8165.4,9.039389
2017-11-23 22:14:00,8165.6,8167.9,8170.0,8165.0,16.355233600000002
2017-11-23 22:15:00,8168.0,8169.9,8170.0,8168.0,80.63591738
2017-11-23 22:16:00,8169.9,8169.9,8170.0,8168.9,2.19624131
2017-11-23 22:17:00,8169.8,8169.8,8170.0,8168.9,1.72047923
2017-11-23 22:18:00,8169.9,8170.0,8170.0,8169.9,30.43118179
2017-11-23 22:19:00,8169.9,8169.0,8170.0,8169.0,2.71158465
2017-11-23 22:20:00,8169.0,8160.8,8169.1,8160.8,3.97843197
2017-11-23 22:21:00,8162.4,8154.2,8162.4,8153.3,48.27248916
2017-11-23 22:22:00,8154.2,8150.7,8154.2,8150.5,4.31960407
2017-11-23 22:23:00,8150.7,8149.0,8162.8,8149.0,112.8082913
2017-11-23 22:24:00,8149.0,8154.2,8160.4,8140.6,39.30287035
2017-11-23 22:25:00,8159.8,8158.3,8159.9,8155.0,1.81333169
2017-11-23 22:26:00,8158.0,8152.9,8158.0,8150.0,14.516021400000001
2017-11-23 22:27:00,8150.7,8154.3,8154.3,8150.3,6.91620487
2017-11-23 22:28:00,8154.9,8151.6,8160.0,8151.5,39.44788867
2017-11-23 22:29:00,8151.7,8153.6,8158.3,8150.1,27.028274800000002
2017-11-23 22:30:00,8153.5,8158.8,8159.7,8150.4,14.36302322
2017-11-23 22:31:00,8159.7,8158.8,8160.0,8158.8,3.76546474
2017-11-23 22:32:00,8158.9,8150.1,8159.8,8150.0,10.77873369
2017-11-23 22:33:00,8150.1,8150.1,8150.1,8150.0,8.28421707
2017-11-23 22:34:00,8150.1,8155.7,8156.5,8150.1,4.56473368
2017-11-23 22:35:00,8151.3,8152.1,8154.6,8150.0,6.04297349
2017-11-23 22:36:00,8154.2,8153.6,8154.2,8153.3,1.81369352
2017-11-23 22:37:00,8153.7,8150.0,8153.7,8150.0,13.76615096
2017-11-23 22:38:00,8150.0,8145.7,8150.0,8145.6,8.52650334
2017-11-23 22:39:00,8145.6,8140.5,8146.0,8140.5,45.50716588
2017-11-23 22:40:00,8140.6,8134.9,8140.6,8134.0,24.74129344
2017-11-23 22:41:00,8133.1,8133.0,8138.7,8131.0,33.65784359
2017-11-23 22:42:00,8133.3,8134.2,8138.8,8131.0,11.06721291
2017-11-23 22:43:00,8131.0,8125.1,8135.2,8125.1,27.92964449
2017-11-23 22:44:00,8127.5,8108.0,8127.6,8106.0,168.06957786
2017-11-23 22:45:00,8107.9,8114.4,8116.6,8107.9,58.48573028
2017-11-23 22:46:00,8114.9,8120.0,8120.0,8114.9,10.35345744
2017-11-23 22:47:00,8120.0,8121.0,8121.0,8119.9,25.06351316
2017-11-23 22:48:00,8121.0,8127.3,8127.3,8121.0,26.52429524
2017-11-23 22:49:00,8127.5,8132.8,8132.9,8127.2,8.24798683
2017-11-23 22:50:00,8128.2,8131.7,8131.7,8127.5,3.94784746
2017-11-23 22:51:00,8131.1,8131.9,8132.0,8130.2,1.92973067
2017-11-23 22:52:00,8132.0,8127.6,8135.0,8127.6,4.56682352
2017-11-23 22:53:00,8133.5,8127.0,8133.5,8125.1,7.6314152
2017-11-23 22:54:00,8128.2,8123.1,8129.7,8123.0,13.02348106
2017-11-23 22:55:00,8123.0,8122.0,8123.0,8121.6,6.90472247
2017-11-23 22:56:00,8121.8,8120.0,8121.9,8120.0,8.84569705
2017-11-23 22:57:00,8119.9,8120.0,8120.0,8119.9,23.47145041
2017-11-23 22:58:00,8119.9,8120.8,8123.8,8119.3,10.95849401
2017-11-23 22:59:00,8119.9,8120.0,8120.0,8119.8,6.98032078
2017-11-23 23:00:00,8120.0,8119.9,8121.0,8119.9,6.01694191
2017-11-23 23:01:00,8120.9,8120.8,8120.9,8120.0,5.25602656
2017-11-23 23:02:00,8120.8,8119.3,8120.8,8119.3,11.21201722
2017-11-23 23:03:00,8119.3,8110.5,8119.6,8110.5,12.31356824
2017-11-23 23:04:00,8110.5,8103.8,8112.0,8101.0,53.60839931
2017-11-23 23:05:00,8103.9,8103.8,8109.5,8103.3,11.10513001
2017-11-23 23:06:00,8105.0,8088.1,8105.0,8087.0,182.50190027
2017-11-23 23:07:00,8088.2,8080.3,8091.9,8069.5,213.46328509
2017-11-23 23:08:00,8080.4,8085.1,8090.0,8070.0,96.92804926
2017-11-23 23:09:00,8087.4,8067.6,8090.0,8066.0,62.12708585
2017-11-23 23:10:00,8067.7,8069.9,8090.0,8065.2,66.86373522
2017-11-23 23:11:00,8079.7,8080.0,8080.0,8075.4,78.74443817
2017-11-23 23:12:00,8080.0,8081.7,8085.0,8079.9,16.64327638
2017-11-23 23:13:00,8082.8,8082.9,8085.0,8082.4,9.87352486
2017-11-23 23:14:00,8083.0,8082.9,8083.0,8082.6,15.430635500000001
2017-11-23 23:15:00,8082.6,8080.1,8082.6,8080.1,7.05813879
2017-11-23 23:16:00,8080.2,8061.3,8080.2,8059.2,56.65044286
2017-11-23 23:17:00,8061.2,8060.8,8061.3,8059.3,22.80414438
2017-11-23 23:18:00,8060.8,8073.7,8073.7,8059.6,127.85805582
2017-11-23 23:19:00,8070.8,8077.0,8077.7,8070.2,23.81973981
2017-11-23 23:20:00,8077.1,8084.0,8084.0,8071.4,37.98185198
2017-11-23 23:21:00,8084.9,8097.9,8099.1,8084.9,57.37828949
2017-11-23 23:22:00,8094.3,8098.2,8100.0,8090.0,22.69343488
2017-11-23 23:23:00,8099.4,8096.9,8099.7,8090.0,52.50429318
2017-11-23 23:24:00,8096.9,8080.9,8100.0,8080.9,75.04057831
2017-11-23 23:25:00,8081.0,8090.1,8091.9,8080.9,23.83777191
2017-11-23 23:26:00,8093.8,8095.3,8100.0,8087.7,41.84469342
2017-11-23 23:27:00,8091.1,8089.0,8091.2,8089.0,5.47508082
2017-11-23 23:28:00,8089.1,8090.8,8093.0,8085.6,38.39137488
2017-11-23 23:29:00,8091.4,8081.1,8091.4,8081.0,18.90072628
2017-11-23 23:30:00,8081.6,8077.1,8081.6,8077.0,15.956672199999998
2017-11-23 23:31:00,8075.6,8064.1,8076.5,8059.2,60.9463605
2017-11-23 23:32:00,8064.0,8061.3,8067.0,8059.8,10.81685218
2017-11-23 23:33:00,8063.3,8070.1,8077.0,8063.3,17.22056316
2017-11-23 23:34:00,8070.1,8076.8,8078.2,8070.0,19.46040546
2017-11-23 23:35:00,8076.3,8079.6,8080.0,8075.0,20.99433791
2017-11-23 23:36:00,8077.0,8070.4,8077.1,8070.4,19.67279158
2017-11-23 23:37:00,8070.8,8070.1,8075.5,8069.1,17.43648537
2017-11-23 23:38:00,8070.2,8066.3,8074.8,8066.3,38.21678585
2017-11-23 23:39:00,8066.3,8071.4,8072.0,8062.6,37.43841546
2017-11-23 23:40:00,8070.9,8060.6,8071.7,8060.6,25.87965585
2017-11-23 23:41:00,8060.9,8060.0,8069.4,8059.2,49.68946492
2017-11-23 23:42:00,8060.0,8050.0,8060.0,8050.0,396.53925961
2017-11-23 23:43:00,8050.0,8025.7,8050.1,8020.8,260.8946997
2017-11-23 23:44:00,8026.1,8024.7,8032.2,8020.2,50.83970892
2017-11-23 23:45:00,8024.7,8030.0,8030.0,8020.1,70.06862126
2017-11-23 23:46:00,8030.0,8038.6,8045.8,8030.0,89.29417817
2017-11-23 23:47:00,8038.7,8038.0,8042.0,8038.0,34.88291466
2017-11-23 23:48:00,8038.0,8038.1,8038.1,8038.0,29.59441942
2017-11-23 23:49:00,8038.0,8031.4,8038.8,8031.4,35.07289943
2017-11-23 23:50:00,8036.7,8023.1,8036.7,8022.9,49.05208787
2017-11-23 23:51:00,8023.1,8020.2,8023.3,8020.1,68.62730579
2017-11-23 23:52:00,8020.2,8027.2,8030.0,8020.0,65.5678886
2017-11-23 23:53:00,8027.2,8031.5,8036.8,8027.2,21.61418455
2017-11-23 23:54:00,8031.5,8027.6,8031.5,8027.6,35.35051502
2017-11-23 23:55:00,8027.7,8022.9,8031.2,8020.1,35.88772573
2017-11-23 23:56:00,8022.8,8024.1,8028.8,8020.0,63.26671293
2017-11-23 23:57:00,8020.6,8014.5,8025.0,8010.6,104.51746518
2017-11-23 23:58:00,8014.5,7981.9,8014.7,7980.0,680.65080829
2017-11-23 23:59:00,7980.2,7977.1,7985.8,7970.0,111.78701836
2017-11-24 00:00:00,7977.73459081,7990.6,7992.2,7977.0,67.28620437
2017-11-24 00:01:00,7990.5,7999.1,8000.0,7985.0,114.82247208
2017-11-24 00:02:00,7999.1,8020.3,8020.3,7995.5,107.6003091
2017-11-24 00:03:00,8020.3,8015.0,8029.5,8014.0,50.71589549
2017-11-24 00:04:00,8014.9,8017.9,8020.0,8014.9,36.48576791
2017-11-24 00:05:00,8017.3,8008.0,8019.8,8002.7,38.02572789
2017-11-24 00:06:00,8003.8,7991.5,8003.8,7990.7,60.14974488
2017-11-24 00:07:00,7993.5,8010.1,8014.5,7991.0,67.51201982
2017-11-24 00:08:00,8010.1,8016.8,8020.0,8010.0,51.01315451
2017-11-24 00:09:00,8016.7,8016.3,8016.7,8012.8,13.673677800000002
2017-11-24 00:10:00,8016.4,8023.5,8023.9,8016.4,24.51247742
2017-11-24 00:11:00,8023.6,8037.2,8039.4,8023.5,32.44436283
2017-11-24 00:12:00,8037.2,8038.4,8044.9,8037.0,16.92776652
2017-11-24 00:13:00,8044.9,8046.8,8047.0,8041.9,16.669567699999998
2017-11-24 00:14:00,8046.8,8055.0,8055.0,8046.8,72.72915912
2017-11-24 00:15:00,8055.0,8063.0,8063.0,8054.0,71.95787867
2017-11-24 00:16:00,8060.5,8053.8,8062.9,8053.8,41.72131463
2017-11-24 00:17:00,8053.9,8065.0,8065.0,8052.0,69.04818652
2017-11-24 00:18:00,8065.0,8063.3,8070.0,8063.0,49.01022363
2017-11-24 00:19:00,8063.3,8057.0,8063.4,8051.0,57.94886179
2017-11-24 00:20:00,8057.2,8057.8,8063.6,8055.5,27.64857986
2017-11-24 00:21:00,8057.6,8063.7,8063.8,8057.3,39.55164668
2017-11-24 00:22:00,8063.7,8065.1,8066.3,8063.3,62.8537241
2017-11-24 00:23:00,8065.3,8071.7,8077.6,8065.3,80.57684107
2017-11-24 00:24:00,8072.1,8070.1,8076.5,8070.0,26.03342858
2017-11-24 00:25:00,8070.0,8059.9,8070.0,8050.4,16.51252526
2017-11-24 00:26:00,8059.9,8059.9,8067.9,8059.9,32.63920615
2017-11-24 00:27:00,8060.0,8059.3,8060.0,8052.1,7.91490605
2017-11-24 00:28:00,8053.1,8050.0,8059.0,8050.0,12.55021105
2017-11-24 00:29:00,8050.1,8037.2,8050.1,8037.2,23.43343162
2017-11-24 00:30:00,8037.2,8032.0,8037.3,8021.9,112.50833042
2017-11-24 00:31:00,8030.3,8030.0,8033.9,8022.2,20.83364397
2017-11-24 00:32:00,8030.0,8027.9,8030.1,8013.6,37.50963806
2017-11-24 00:33:00,8017.2,8037.3,8045.2,8017.2,64.83681404
2017-11-24 00:34:00,8037.4,8023.3,8045.8,8023.3,8.95351521
2017-11-24 00:35:00,8029.5,8034.5,8038.3,8023.4,13.35633756
2017-11-24 00:36:00,8034.3,8023.9,8040.7,8022.7,7.38525754
2017-11-24 00:37:00,8023.9,8029.8,8035.3,8023.9,11.14799801
2017-11-24 00:38:00,8029.8,8029.2,8030.0,8029.2,8.07096943
2017-11-24 00:39:00,8029.3,8029.3,8029.8,8029.2,13.32814554
2017-11-24 00:40:00,8029.3,8027.0,8030.0,8023.0,52.68540168
2017-11-24 00:41:00,8026.9,8015.2,8026.9,8015.2,19.96826506
2017-11-24 00:42:00,8015.1,8003.9,8017.8,8003.3,9.28764407
2017-11-24 00:43:00,8003.1,8000.2,8006.6,8000.0,16.84186406
2017-11-24 00:44:00,8000.2,7986.2,8000.2,7986.0,14.12054996
2017-11-24 00:45:00,7986.1,7980.0,7987.1,7978.1,77.01851806
2017-11-24 00:46:00,7980.0,7996.4,7999.4,7980.0,68.59923584
2017-11-24 00:47:00,7996.6,8006.9,8012.7,7996.6,31.39729386
2017-11-24 00:48:00,8007.0,8006.2,8008.0,8000.0,49.59710565
2017-11-24 00:49:00,8002.4,7995.2,8005.7,7995.2,14.62194628
2017-11-24 00:50:00,7995.1,7991.7,7995.4,7985.6,31.44471386
2017-11-24 00:51:00,7991.7,7991.7,7996.4,7991.6,19.8835408
2017-11-24 00:52:00,7991.7,7991.7,7995.0,7991.6,10.59335674
2017-11-24 00:53:00,7991.6,7977.8,7991.6,7975.0,11.45644202
2017-11-24 00:54:00,7980.8,7987.5,7990.9,7973.1,79.77136055
2017-11-24 00:55:00,7989.6,7986.0,7991.2,7986.0,28.959481300000004
2017-11-24 00:56:00,7985.9,7986.9,7989.0,7981.1,40.693833000000005
2017-11-24 00:57:00,7986.5,7975.1,7986.6,7974.2,21.387899700000002
2017-11-24 00:58:00,7975.1,7971.8,7979.8,7970.4,30.64104881
2017-11-24 00:59:00,7971.8,7970.0,7972.4,7970.0,27.80847339
2017-11-24 01:00:00,7970.0,7971.8,7972.8,7970.0,22.74378327
2017-11-24 01:01:00,7971.9,7971.1,7971.9,7971.0,11.95149469
2017-11-24 01:02:00,7971.1,7955.8,7971.1,7950.0,101.29205755
2017-11-24 01:03:00,7955.8,7936.6,7955.8,7930.1,211.79485462
2017-11-24 01:04:00,7939.2,7923.0,7939.2,7923.0,67.27956872
2017-11-24 01:05:00,7923.0,7917.1,7923.1,7910.1,187.74751499
2017-11-24 01:06:00,7917.1,7930.0,7930.0,7910.8,100.38074813
2017-11-24 01:07:00,7930.0,7952.2,7952.2,7929.9,153.07269658
2017-11-24 01:08:00,7945.2,7942.1,7949.7,7932.6,58.24238778
2017-11-24 01:09:00,7939.7,7953.6,7956.8,7936.2,114.08214053
2017-11-24 01:10:00,7953.5,7956.9,7957.0,7943.2,61.84752391
2017-11-24 01:11:00,7956.9,7962.7,7970.9,7956.9,38.3813155
2017-11-24 01:12:00,7962.8,7958.0,7970.5,7958.0,42.93491462
2017-11-24 01:13:00,7957.9,7945.5,7958.0,7945.5,30.07449463
2017-11-24 01:14:00,7949.5,7940.8,7949.5,7940.6,40.41117828
2017-11-24 01:15:00,7940.8,7954.9,7961.6,7940.6,122.86840285
2017-11-24 01:16:00,7954.9,7961.7,7964.0,7954.9,43.08830773
2017-11-24 01:17:00,7962.7,7970.8,7975.0,7962.3,38.60145315
2017-11-24 01:18:00,7971.0,7962.6,7975.0,7962.6,45.89955621
2017-11-24 01:19:00,7962.6,7955.1,7962.6,7955.1,16.24666041
2017-11-24 01:20:00,7955.2,7955.9,7958.0,7954.9,13.23725879
2017-11-24 01:21:00,7955.2,7944.8,7956.0,7944.8,19.470938
2017-11-24 01:22:00,7948.0,7943.5,7954.6,7940.7,49.62886052
2017-11-24 01:23:00,7945.0,7950.1,7955.1,7945.0,9.05613947
